datetime,count
2011-01-20 00:00:00,13.457298
2011-01-20 01:00:00,4.5535383
2011-01-20 02:00:00,3.0224023
2011-01-20 03:00:00,3.5037622
2011-01-20 04:00:00,3.7605858
2011-01-20 05:00:00,6.1842957
2011-01-20 06:00:00,29.505348
2011-01-20 07:00:00,84.25576
2011-01-20 08:00:00,199.8891
2011-01-20 09:00:00,114.33132
2011-01-20 10:00:00,56.471836
2011-01-20 11:00:00,57.338673
2011-01-20 12:00:00,73.332664
2011-01-20 13:00:00,69.36091
2011-01-20 14:00:00,70.169846
2011-01-20 15:00:00,77.346245
2011-01-20 16:00:00,92.7191
2011-01-20 17:00:00,176.68689
2011-01-20 18:00:00,165.12321
2011-01-20 19:00:00,102.2204
2011-01-20 20:00:00,73.99656
2011-01-20 21:00:00,53.378487
2011-01-20 22:00:00,37.356327
2011-01-20 23:00:00,24.721989
2011-01-21 00:00:00,8.682334
2011-01-21 01:00:00,4.537104
2011-01-21 02:00:00,3.6650236
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.3225765
2011-01-21 05:00:00,34.695107
2011-01-21 06:00:00,84.86845
2011-01-21 07:00:00,185.66588
2011-01-21 08:00:00,108.452515
2011-01-21 09:00:00,42.588997
2011-01-21 10:00:00,38.26676
2011-01-21 11:00:00,59.81082
2011-01-21 12:00:00,54.447483
2011-01-21 13:00:00,38.708015
2011-01-21 14:00:00,45.349262
2011-01-21 15:00:00,63.438602
2011-01-21 16:00:00,143.30371
2011-01-21 17:00:00,133.04144
2011-01-21 18:00:00,98.622505
2011-01-21 19:00:00,67.04561
2011-01-21 20:00:00,50.88111
2011-01-21 21:00:00,33.283047
2011-01-21 22:00:00,23.59758
2011-01-21 23:00:00,11.627992
2011-01-22 00:00:00,17.632755
2011-01-22 01:00:00,2.330161
2011-01-22 02:00:00,3.16021
2011-01-22 03:00:00,2.6503038
2011-01-22 04:00:00,4.6460867
2011-01-22 06:00:00,10.903443
2011-01-22 07:00:00,22.178867
2011-01-22 08:00:00,60.318264
2011-01-22 09:00:00,63.70974
2011-01-22 10:00:00,74.395615
2011-01-22 11:00:00,76.70683
2011-01-22 12:00:00,71.43752
