datetime,count
2011-01-20 00:00:00,24.396503
2011-01-20 01:00:00,14.996004
2011-01-20 02:00:00,13.902639
2011-01-20 03:00:00,13.899763
2011-01-20 04:00:00,13.984074
2011-01-20 05:00:00,14.026426
2011-01-20 06:00:00,54.973312
2011-01-20 07:00:00,96.53633
2011-01-20 08:00:00,194.1774
2011-01-20 09:00:00,101.079926
2011-01-20 10:00:00,78.15222
2011-01-20 11:00:00,74.43609
2011-01-20 12:00:00,81.10374
2011-01-20 13:00:00,77.62043
2011-01-20 14:00:00,82.61418
2011-01-20 15:00:00,88.70215
2011-01-20 16:00:00,98.729355
2011-01-20 17:00:00,154.39937
2011-01-20 18:00:00,143.87051
2011-01-20 19:00:00,110.94616
2011-01-20 20:00:00,72.23084
2011-01-20 21:00:00,60.359653
2011-01-20 22:00:00,50.557312
2011-01-20 23:00:00,47.0412
2011-01-21 00:00:00,23.348438
2011-01-21 01:00:00,14.446314
2011-01-21 02:00:00,13.36989
2011-01-21 03:00:00,13.280485
2011-01-21 04:00:00,13.633844
2011-01-21 05:00:00,57.180298
2011-01-21 06:00:00,95.80185
2011-01-21 07:00:00,195.21005
2011-01-21 08:00:00,101.3037
2011-01-21 09:00:00,74.02298
2011-01-21 10:00:00,71.15343
2011-01-21 11:00:00,72.3063
2011-01-21 12:00:00,70.56896
2011-01-21 13:00:00,70.0015
2011-01-21 14:00:00,72.498344
2011-01-21 15:00:00,78.576126
2011-01-21 16:00:00,122.27548
2011-01-21 17:00:00,121.84178
2011-01-21 18:00:00,97.86354
2011-01-21 19:00:00,64.37751
2011-01-21 20:00:00,51.37152
2011-01-21 21:00:00,49.292168
2011-01-21 22:00:00,46.945435
2011-01-21 23:00:00,22.106852
2011-01-22 00:00:00,32.787674
2011-01-22 01:00:00,13.676184
2011-01-22 02:00:00,13.955703
2011-01-22 03:00:00,14.564973
2011-01-22 04:00:00,40.106358
2011-01-22 06:00:00,43.81846
2011-01-22 07:00:00,51.83487
2011-01-22 08:00:00,65.776024
2011-01-22 09:00:00,74.35312
2011-01-22 10:00:00,74.46696
2011-01-22 11:00:00,77.82915
2011-01-22 12:00:00,78.79042
2011-01-22 13:00:00,80.767525
2011-01-22 14:00:00,82.17868
2011-01-22 15:00:00,79.69548
2011-01-22 16:00:00,74.85983
2011-01-22 17:00:00,65.989136
2011-01-22 18:00:00,50.30902
2011-01-22 19:00:00,46.525185
2011-01-22 20:00:00,44.157326
2011-01-22 21:00:00,43.536858
2011-01-22 22:00:00,40.021065
2011-01-22 23:00:00,32.824905
2011-01-23 00:00:00,26.50877
2011-01-23 01:00:00,13.33908
2011-01-23 02:00:00,13.527222
2011-01-23 03:00:00,14.10533
2011-01-23 05:00:00,39.568184
2011-01-23 06:00:00,42.85817
2011-01-23 07:00:00,54.770702
2011-01-23 08:00:00,66.80133
2011-01-23 09:00:00,76.1357
2011-01-23 10:00:00,81.85855
2011-01-23 11:00:00,86.169914
2011-01-23 12:00:00,86.71122
2011-01-23 13:00:00,87.07049
2011-01-23 14:00:00,88.06029
2011-01-23 15:00:00,82.74072
2011-01-23 16:00:00,75.904434
2011-01-23 17:00:00,65.435425
2011-01-23 18:00:00,50.907116
2011-01-23 19:00:00,46.9628
2011-01-23 20:00:00,44.987076
2011-01-23 21:00:00,44.046364
2011-01-23 22:00:00,39.82549
2011-01-23 23:00:00,33.418602
2011-01-24 00:00:00,13.48055
2011-01-24 01:00:00,13.417216
2011-01-24 03:00:00,13.743638
2011-01-24 04:00:00,45.89312
2011-01-24 05:00:00,77.99791
2011-01-24 06:00:00,180.90436
2011-01-24 07:00:00,88.64511
2011-01-24 08:00:00,67.796104
2011-01-24 09:00:00,64.44246
2011-01-24 10:00:00,65.70005
2011-01-24 11:00:00,68.913025
2011-01-24 12:00:00,68.12279
2011-01-24 13:00:00,69.53848
2011-01-24 14:00:00,76.71552
2011-01-24 15:00:00,126.4924
2011-01-24 16:00:00,127.151184
2011-01-24 17:00:00,97.55638
2011-01-24 18:00:00,66.19899
2011-01-24 19:00:00,55.301666
2011-01-24 20:00:00,48.649704
2011-01-24 21:00:00,46.93727
2011-01-24 22:00:00,22.410492
2011-01-24 23:00:00,14.3156595
2011-01-25 00:00:00,13.298395
2011-01-25 01:00:00,13.450746
2011-01-25 02:00:00,13.891396
2011-01-25 04:00:00,52.25051
2011-01-25 05:00:00,89.078766
2011-01-25 06:00:00,188.98578
2011-01-25 07:00:00,100.5779
2011-01-25 08:00:00,71.68405
2011-01-25 09:00:00,70.49929
2011-01-25 10:00:00,71.36993
2011-01-25 11:00:00,74.125275
2011-01-25 12:00:00,75.26855
2011-01-25 13:00:00,77.32431
2011-01-25 14:00:00,96.102806
2011-01-25 15:00:00,147.01492
2011-01-25 16:00:00,147.81111
2011-01-25 17:00:00,126.22206
2011-01-25 18:00:00,75.2307
2011-01-25 19:00:00,61.512665
2011-01-25 20:00:00,52.19022
2011-01-25 21:00:00,47.817467
2011-01-25 22:00:00,23.767992
2011-01-25 23:00:00,14.477762
2011-01-26 00:00:00,13.40393
2011-01-26 01:00:00,13.572163
2011-01-26 02:00:00,13.751943
2011-01-26 05:00:00,42.58021
2011-01-26 06:00:00,56.705853
2011-01-26 07:00:00,138.63463
2011-01-26 08:00:00,60.055473
2011-01-26 09:00:00,49.54207
2011-01-26 10:00:00,48.032223
2011-01-26 11:00:00,45.00129
2011-01-26 12:00:00,44.827812
2011-01-26 13:00:00,44.35421
2011-01-26 14:00:00,44.190735
2011-01-26 15:00:00,43.512974
2011-01-26 16:00:00,93.64241
2011-01-26 17:00:00,65.53379
2011-01-27 16:00:00,100.70036
2011-01-27 17:00:00,69.01312
2011-01-27 18:00:00,54.02671
2011-01-27 19:00:00,49.119034
2011-01-27 20:00:00,45.76055
2011-01-27 21:00:00,23.455076
2011-01-27 22:00:00,14.467216
2011-01-27 23:00:00,13.419519
2011-01-28 00:00:00,13.417488
2011-01-28 01:00:00,13.500828
2011-01-28 02:00:00,13.855764
2011-01-28 03:00:00,51.99099
2011-01-28 05:00:00,88.63971
2011-01-28 06:00:00,184.70892
2011-01-28 07:00:00,99.56296
2011-01-28 08:00:00,73.943245
2011-01-28 09:00:00,50.341183
2011-01-28 10:00:00,50.276512
2011-01-28 11:00:00,50.105476
2011-01-28 12:00:00,49.892956
2011-01-28 13:00:00,50.0968
2011-01-28 14:00:00,58.20971
2011-01-28 15:00:00,112.36853
2011-01-28 16:00:00,120.95134
2011-01-28 17:00:00,103.54609
2011-01-28 18:00:00,69.89058
2011-01-28 19:00:00,56.521736
2011-01-28 20:00:00,48.199646
2011-01-28 21:00:00,45.12097
2011-01-28 22:00:00,24.052584
2011-01-28 23:00:00,14.661135
2011-01-29 00:00:00,28.267685
2011-01-29 01:00:00,13.94606
2011-01-29 02:00:00,13.660975
2011-01-29 03:00:00,13.850385
2011-01-29 04:00:00,14.488912
2011-01-29 06:00:00,42.024944
2011-01-29 07:00:00,45.65728
2011-01-29 08:00:00,62.972828
2011-01-29 09:00:00,79.04534
2011-01-29 10:00:00,83.03194
2011-01-29 11:00:00,84.87901
2011-01-29 12:00:00,86.34805
2011-01-29 13:00:00,91.09337
2011-01-29 14:00:00,90.81975
2011-01-29 15:00:00,85.54648
2011-01-29 16:00:00,89.08447
2011-01-29 17:00:00,83.34049
2011-01-29 18:00:00,68.63619
2011-01-29 19:00:00,52.679924
2011-01-29 20:00:00,44.096313
2011-01-29 21:00:00,42.701077
2011-01-29 22:00:00,41.257156
2011-01-29 23:00:00,41.22024
2011-01-30 00:00:00,34.77214
2011-01-30 01:00:00,28.547392
2011-01-30 02:00:00,13.842432
2011-01-30 03:00:00,13.574108
2011-01-30 04:00:00,13.80242
2011-01-30 05:00:00,14.579567
2011-01-30 07:00:00,42.2887
2011-01-30 08:00:00,47.62226
2011-01-30 09:00:00,62.80593
2011-01-30 10:00:00,76.593765
2011-01-30 11:00:00,90.660286
2011-01-30 12:00:00,118.5179
2011-01-30 13:00:00,103.6847
2011-01-30 14:00:00,116.358795
2011-01-30 15:00:00,118.12804
2011-01-30 16:00:00,117.02779
2011-01-30 17:00:00,96.5311
2011-01-30 18:00:00,84.9375
2011-01-30 19:00:00,74.640236
2011-01-30 20:00:00,58.301575
2011-01-30 21:00:00,46.727715
2011-01-30 22:00:00,43.017292
2011-01-30 23:00:00,42.14441
2011-01-31 00:00:00,23.633339
2011-01-31 01:00:00,14.563772
2011-01-31 02:00:00,13.511339
2011-01-31 03:00:00,13.997397
2011-01-31 04:00:00,52.705135
2011-01-31 05:00:00,86.381836
2011-01-31 06:00:00,179.988
2011-01-31 07:00:00,90.95198
2011-01-31 08:00:00,68.909645
2011-01-31 09:00:00,66.170334
2011-01-31 10:00:00,66.60144
2011-01-31 11:00:00,66.65755
2011-01-31 12:00:00,67.998634
2011-01-31 13:00:00,69.6541
2011-01-31 14:00:00,74.66395
2011-01-31 15:00:00,111.904816
2011-01-31 16:00:00,113.53804
2011-01-31 17:00:00,88.877884
2011-01-31 18:00:00,61.95628
2011-01-31 19:00:00,65.43326
2011-01-31 20:00:00,42.71906
2011-01-31 21:00:00,41.269188
2011-01-31 22:00:00,22.878218
2011-01-31 23:00:00,14.421984
2011-02-20 00:00:00,31.26764
2011-02-20 01:00:00,14.183128
2011-02-20 02:00:00,15.282749
2011-02-20 03:00:00,44.618134
2011-02-20 04:00:00,53.121117
2011-02-20 06:00:00,66.7816
2011-02-20 07:00:00,85.19106
2011-02-20 08:00:00,95.82431
2011-02-20 09:00:00,100.7798
2011-02-20 10:00:00,108.98898
2011-02-20 11:00:00,123.95265
2011-02-20 12:00:00,126.44687
2011-02-20 13:00:00,136.61443
2011-02-20 14:00:00,123.652725
2011-02-20 15:00:00,116.263405
2011-02-20 16:00:00,99.53883
2011-02-20 17:00:00,74.0554
2011-02-20 18:00:00,64.01549
2011-02-20 19:00:00,55.132736
2011-02-20 20:00:00,51.11003
2011-02-20 21:00:00,47.639633
2011-02-20 22:00:00,39.077534
2011-02-20 23:00:00,31.512787
2011-02-21 00:00:00,14.576155
2011-02-21 01:00:00,14.393742
2011-02-21 02:00:00,14.649123
2011-02-21 03:00:00,18.239756
2011-02-21 04:00:00,51.145855
2011-02-21 05:00:00,68.30403
2011-02-21 06:00:00,102.902466
2011-02-21 07:00:00,120.52478
2011-02-21 08:00:00,113.100876
2011-02-21 09:00:00,118.47351
2011-02-21 10:00:00,121.01168
2011-02-21 11:00:00,125.26446
2011-02-21 12:00:00,123.17412
2011-02-21 13:00:00,66.69299
2011-02-21 14:00:00,110.45441
2011-02-21 15:00:00,93.86925
2011-02-21 16:00:00,59.36037
2011-02-21 17:00:00,65.24653
2011-02-21 18:00:00,49.478607
2011-02-21 19:00:00,44.91618
2011-02-21 20:00:00,40.973495
2011-02-21 21:00:00,37.46069
2011-02-21 22:00:00,31.841236
2011-02-21 23:00:00,25.905487
2011-02-22 06:00:00,13.40043
2011-02-22 07:00:00,13.8668
2011-02-22 08:00:00,51.377384
2011-02-22 09:00:00,93.25814
2011-02-22 10:00:00,193.35306
2011-02-22 11:00:00,108.53499
2011-02-22 12:00:00,80.317726
2011-02-22 13:00:00,78.66943
2011-02-22 14:00:00,77.561676
2011-02-22 15:00:00,81.38501
2011-02-22 16:00:00,79.10548
2011-02-22 17:00:00,81.309204
2011-02-22 18:00:00,92.121506
2011-02-22 19:00:00,136.05289
2011-02-22 20:00:00,139.13101
2011-02-22 21:00:00,108.58162
2011-02-22 22:00:00,71.03076
2011-02-22 23:00:00,56.895325
2011-02-23 00:00:00,49.726906
2011-02-23 01:00:00,48.295227
2011-02-23 02:00:00,22.750933
2011-02-23 03:00:00,14.551821
2011-02-23 05:00:00,13.539196
2011-02-23 06:00:00,13.555453
2011-02-23 07:00:00,13.641085
2011-02-23 08:00:00,14.019241
2011-02-23 09:00:00,53.7034
2011-02-23 10:00:00,89.7404
2011-02-23 11:00:00,189.85103
2011-02-23 12:00:00,105.2655
2011-02-23 13:00:00,85.74913
2011-02-23 14:00:00,86.03314
2011-02-23 15:00:00,88.418
2011-02-23 16:00:00,88.44832
2011-02-23 17:00:00,90.57683
2011-02-23 18:00:00,92.06155
2011-02-23 19:00:00,102.21022
2011-02-23 20:00:00,140.97559
2011-02-23 21:00:00,138.52916
2011-02-23 22:00:00,108.12598
2011-02-23 23:00:00,75.02686
2011-02-24 00:00:00,61.116936
2011-02-24 01:00:00,53.398495
2011-02-24 02:00:00,47.597717
2011-02-24 03:00:00,24.001589
2011-02-24 05:00:00,14.696723
2011-02-24 06:00:00,13.5938225
2011-02-24 07:00:00,13.622328
2011-02-24 08:00:00,13.769315
2011-02-24 09:00:00,14.060621
2011-02-24 10:00:00,58.10943
2011-02-24 11:00:00,101.22218
2011-02-24 12:00:00,183.0715
2011-02-24 13:00:00,121.62366
2011-02-24 14:00:00,92.85606
2011-02-24 15:00:00,60.470238
2011-02-24 16:00:00,61.039696
2011-02-24 17:00:00,61.42507
2011-02-24 18:00:00,78.38826
2011-02-24 19:00:00,52.647923
2011-02-24 20:00:00,82.837814
2011-02-24 21:00:00,136.84398
2011-02-24 22:00:00,87.32585
2011-02-24 23:00:00,112.64353
2011-02-25 00:00:00,55.0865
2011-02-25 01:00:00,62.98671
2011-02-25 02:00:00,51.18737
2011-02-25 03:00:00,47.08206
2011-02-25 05:00:00,26.373352
2011-02-25 06:00:00,15.32473
2011-02-25 07:00:00,14.181154
2011-02-25 08:00:00,14.199766
2011-02-25 09:00:00,13.92958
2011-02-25 10:00:00,14.442289
2011-02-25 11:00:00,77.05911
2011-02-25 12:00:00,154.69678
2011-02-25 13:00:00,244.54144
2011-02-25 14:00:00,122.3658
2011-02-25 15:00:00,104.901306
2011-02-25 16:00:00,83.08646
2011-02-25 17:00:00,80.22157
2011-02-25 18:00:00,85.48103
2011-02-25 19:00:00,83.56003
2011-02-25 20:00:00,83.12253
2011-02-25 21:00:00,97.69298
2011-02-25 22:00:00,140.17235
2011-02-25 23:00:00,141.91492
2011-02-26 00:00:00,77.94658
2011-02-26 01:00:00,60.24028
2011-02-26 02:00:00,47.520996
2011-02-26 03:00:00,45.240566
2011-02-26 04:00:00,43.492268
2011-02-26 05:00:00,95.669136
2011-02-26 06:00:00,101.03015
2011-02-26 07:00:00,101.19788
2011-02-26 08:00:00,101.968475
2011-02-26 09:00:00,102.28732
2011-02-26 10:00:00,108.85301
2011-02-26 11:00:00,101.89749
2011-02-26 12:00:00,90.57416
2011-02-26 13:00:00,68.60953
2011-02-26 14:00:00,60.251106
2011-02-26 15:00:00,51.942337
2011-02-26 16:00:00,48.773384
2011-02-26 17:00:00,48.81959
2011-02-26 18:00:00,44.40051
2011-02-26 19:00:00,32.85599
2011-02-26 20:00:00,14.483355
2011-02-26 21:00:00,14.5719595
2011-02-26 22:00:00,15.91491
2011-02-26 23:00:00,43.269386
2011-02-27 00:00:00,49.533363
2011-02-27 01:00:00,69.252106
2011-02-27 02:00:00,94.06563
2011-02-27 03:00:00,104.74595
2011-02-27 04:00:00,98.276184
2011-02-27 06:00:00,103.199005
2011-02-27 07:00:00,98.00108
2011-02-27 08:00:00,111.27368
2011-02-27 09:00:00,111.205795
2011-02-27 10:00:00,106.30522
2011-02-27 11:00:00,112.54323
2011-02-27 12:00:00,102.394196
2011-02-27 13:00:00,92.87274
2011-02-27 14:00:00,85.7024
2011-02-27 15:00:00,80.24263
2011-02-27 16:00:00,75.254265
2011-02-27 17:00:00,51.010227
2011-02-27 18:00:00,46.283585
2011-02-27 19:00:00,38.656097
2011-02-27 20:00:00,15.414101
2011-02-27 21:00:00,15.068591
2011-02-27 22:00:00,16.999945
2011-02-27 23:00:00,48.565136
2011-02-28 00:00:00,184.7779
2011-02-28 01:00:00,65.0854
2011-02-28 03:00:00,57.595375
2011-02-28 05:00:00,90.05745
2011-02-28 06:00:00,88.87067
2011-02-28 07:00:00,87.86666
2011-02-28 08:00:00,75.024506
2011-02-28 09:00:00,99.82195
2011-02-28 10:00:00,144.74377
2011-02-28 11:00:00,336.97302
2011-02-28 12:00:00,328.74567
2011-02-28 13:00:00,88.27107
2011-02-28 14:00:00,51.709805
2011-02-28 15:00:00,46.3562
2011-02-28 16:00:00,44.799095
2011-02-28 17:00:00,39.81829
2011-02-28 18:00:00,26.142084
2011-02-28 19:00:00,15.063029
2011-02-28 20:00:00,13.748044
2011-02-28 21:00:00,14.347214
2011-02-28 22:00:00,13.8307
2011-02-28 23:00:00,14.856316
2011-03-20 00:00:00,17.888115
2011-03-20 01:00:00,52.54992
2011-03-20 02:00:00,71.155914
2011-03-20 03:00:00,92.22011
2011-03-20 04:00:00,108.82637
2011-03-20 05:00:00,125.68732
2011-03-20 06:00:00,131.29715
2011-03-20 07:00:00,126.315956
2011-03-20 08:00:00,135.35345
2011-03-20 09:00:00,154.59253
2011-03-20 10:00:00,154.3214
2011-03-20 11:00:00,153.90738
2011-03-20 12:00:00,142.41351
2011-03-20 13:00:00,132.1223
2011-03-20 14:00:00,98.68007
2011-03-20 15:00:00,74.16125
2011-03-20 16:00:00,70.41964
2011-03-20 17:00:00,56.44255
2011-03-20 18:00:00,50.84327
2011-03-20 19:00:00,45.795372
2011-03-20 20:00:00,37.63135
2011-03-20 21:00:00,15.049184
2011-03-20 22:00:00,14.6546545
2011-03-20 23:00:00,15.107596
2011-03-21 00:00:00,76.33753
2011-03-21 01:00:00,228.75317
2011-03-21 02:00:00,145.33652
2011-03-21 03:00:00,105.40302
2011-03-21 05:00:00,105.21771
2011-03-21 06:00:00,62.405678
2011-03-21 07:00:00,53.343803
2011-03-21 08:00:00,82.30623
2011-03-21 09:00:00,97.3586
2011-03-21 10:00:00,128.64697
2011-03-21 11:00:00,240.92577
2011-03-21 12:00:00,260.19022
2011-03-21 13:00:00,254.42175
2011-03-21 14:00:00,171.86163
2011-03-21 15:00:00,144.85434
2011-03-21 16:00:00,104.829124
2011-03-21 17:00:00,88.5126
2011-03-21 18:00:00,29.983616
2011-03-21 19:00:00,17.29874
2011-03-21 20:00:00,14.871317
2011-03-21 21:00:00,14.507298
2011-03-21 22:00:00,17.486774
2011-03-21 23:00:00,82.56281
2011-03-22 00:00:00,184.6383
2011-03-22 01:00:00,244.88109
2011-03-22 02:00:00,171.84189
2011-03-22 03:00:00,138.52464
2011-03-22 04:00:00,117.3065
2011-03-22 05:00:00,107.76868
2011-03-22 06:00:00,109.4298
2011-03-22 07:00:00,113.19487
2011-03-22 08:00:00,118.30722
2011-03-22 09:00:00,132.49
2011-03-22 10:00:00,258.70056
2011-03-22 11:00:00,270.03854
2011-03-22 12:00:00,232.4524
2011-03-22 13:00:00,161.18106
2011-03-22 14:00:00,128.4703
2011-03-22 15:00:00,103.32994
2011-03-22 16:00:00,90.7148
2011-03-22 17:00:00,28.660603
2011-03-22 18:00:00,16.824335
2011-03-22 19:00:00,14.447075
2011-03-22 20:00:00,14.362001
2011-03-22 21:00:00,14.567657
2011-03-22 22:00:00,15.829467
2011-03-22 23:00:00,70.75236
2011-03-23 00:00:00,82.88397
2011-03-23 01:00:00,159.78514
2011-03-23 02:00:00,86.30571
2011-03-23 03:00:00,111.01506
2011-03-23 05:00:00,61.251152
2011-03-23 06:00:00,98.80548
2011-03-23 07:00:00,94.81415
2011-03-23 08:00:00,99.93085
2011-03-23 09:00:00,99.81137
2011-03-23 10:00:00,116.5894
2011-03-23 11:00:00,184.76703
2011-03-23 12:00:00,183.47075
2011-03-23 13:00:00,98.713196
2011-03-23 14:00:00,103.74784
2011-03-23 15:00:00,75.00955
2011-03-23 16:00:00,66.3366
2011-03-23 17:00:00,59.39132
2011-03-23 18:00:00,25.639599
2011-03-23 19:00:00,16.025393
2011-03-23 20:00:00,13.656425
2011-03-23 21:00:00,13.647236
2011-03-23 22:00:00,14.359741
2011-03-23 23:00:00,14.610977
2011-03-24 00:00:00,62.65236
2011-03-24 01:00:00,117.37574
2011-03-24 02:00:00,213.48952
2011-03-24 03:00:00,127.66031
2011-03-24 04:00:00,98.26425
2011-03-24 05:00:00,92.96521
2011-03-24 06:00:00,91.51422
2011-03-24 07:00:00,53.74933
2011-03-24 08:00:00,50.432194
2011-03-24 09:00:00,89.75421
2011-03-24 10:00:00,89.86282
2011-03-24 11:00:00,155.09276
2011-03-24 12:00:00,167.28748
2011-03-24 13:00:00,153.43353
2011-03-24 14:00:00,100.31134
2011-03-24 15:00:00,67.62126
2011-03-24 16:00:00,58.46641
2011-03-24 17:00:00,51.654472
2011-03-24 18:00:00,25.265736
2011-03-24 19:00:00,15.273421
2011-03-24 20:00:00,14.119402
2011-03-24 21:00:00,13.975703
2011-03-24 22:00:00,14.04713
2011-03-24 23:00:00,14.252958
2011-03-25 00:00:00,61.279114
2011-03-25 01:00:00,123.44156
2011-03-25 02:00:00,235.03314
2011-03-25 03:00:00,133.3627
2011-03-25 04:00:00,102.34192
2011-03-25 05:00:00,95.51088
2011-03-25 06:00:00,94.35735
