datetime,count
2011-01-20 00:00:00,10.8397
2011-01-20 01:00:00,5.8958406
2011-01-20 02:00:00,5.6319633
2011-01-20 03:00:00,5.460325
2011-01-20 04:00:00,5.4684944
2011-01-20 05:00:00,6.0637813
2011-01-20 06:00:00,39.799408
2011-01-20 07:00:00,78.02716
2011-01-20 08:00:00,203.51419
2011-01-20 09:00:00,109.22888
2011-01-20 10:00:00,58.250538
2011-01-20 11:00:00,59.13107
2011-01-20 12:00:00,73.68739
2011-01-20 13:00:00,67.15039
2011-01-20 14:00:00,67.491394
2011-01-20 15:00:00,74.40625
2011-01-20 16:00:00,81.66162
2011-01-20 17:00:00,172.67245
2011-01-20 18:00:00,153.9405
2011-01-20 19:00:00,100.76127
2011-01-20 20:00:00,62.47148
2011-01-20 21:00:00,49.80491
2011-01-20 22:00:00,41.94014
2011-01-20 23:00:00,32.615967
2011-01-21 00:00:00,8.486325
2011-01-21 01:00:00,5.879812
2011-01-21 02:00:00,5.579278
2011-01-21 03:00:00,5.225519
2011-01-21 04:00:00,5.297452
2011-01-21 05:00:00,6.054967
2011-01-21 06:00:00,39.73612
2011-01-21 07:00:00,78.67898
2011-01-21 08:00:00,199.66911
2011-01-21 09:00:00,101.78147
2011-01-21 10:00:00,50.614418
2011-01-21 11:00:00,58.807796
2011-01-21 12:00:00,58.512787
2011-01-21 13:00:00,50.004642
2011-01-21 14:00:00,53.256542
2011-01-21 15:00:00,55.20328
2011-01-21 16:00:00,67.427765
2011-01-21 17:00:00,127.02386
2011-01-21 18:00:00,128.06888
2011-01-21 19:00:00,85.3938
2011-01-21 20:00:00,50.404705
2011-01-21 21:00:00,41.492676
2011-01-21 22:00:00,34.025173
2011-01-21 23:00:00,31.359095
2011-01-22 00:00:00,23.540876
2011-01-22 01:00:00,14.292076
2011-01-22 02:00:00,5.842518
2011-01-22 03:00:00,4.8817315
2011-01-22 04:00:00,4.3441286
2011-01-22 06:00:00,4.7178545
2011-01-22 07:00:00,28.597923
2011-01-22 08:00:00,30.38586
2011-01-22 09:00:00,39.92388
2011-01-22 10:00:00,61.65117
2011-01-22 11:00:00,65.95387
2011-01-22 12:00:00,74.09208
2011-01-22 13:00:00,75.32263
2011-01-22 14:00:00,73.23973
2011-01-22 15:00:00,72.588745
2011-01-22 16:00:00,75.469284
2011-01-22 17:00:00,81.750786
2011-01-22 18:00:00,65.21741
2011-01-22 19:00:00,58.33573
2011-01-22 20:00:00,39.31657
2011-01-22 21:00:00,31.280981
2011-01-22 22:00:00,31.177902
2011-01-22 23:00:00,25.691662
2011-01-23 00:00:00,23.612158
2011-01-23 01:00:00,14.090676
2011-01-23 02:00:00,5.700158
2011-01-23 03:00:00,4.665644
2011-01-23 05:00:00,4.521997
2011-01-23 06:00:00,4.761649
2011-01-23 07:00:00,27.6654
2011-01-23 08:00:00,30.26722
2011-01-23 09:00:00,38.375027
2011-01-23 10:00:00,60.58296
2011-01-23 11:00:00,66.12405
2011-01-23 12:00:00,68.59686
2011-01-23 13:00:00,73.13127
2011-01-23 14:00:00,72.17047
2011-01-23 15:00:00,73.46984
2011-01-23 16:00:00,72.84512
2011-01-23 17:00:00,72.55501
2011-01-23 18:00:00,65.34787
2011-01-23 19:00:00,58.073967
2011-01-23 20:00:00,39.838734
2011-01-23 21:00:00,31.390915
2011-01-23 22:00:00,30.686298
2011-01-23 23:00:00,25.935495
2011-01-24 00:00:00,6.339398
2011-01-24 01:00:00,4.850363
2011-01-24 03:00:00,4.4853177
2011-01-24 04:00:00,4.4951944
2011-01-24 05:00:00,4.823776
2011-01-24 06:00:00,34.81839
2011-01-24 07:00:00,72.78621
2011-01-24 08:00:00,182.33195
2011-01-24 09:00:00,96.1497
2011-01-24 10:00:00,45.901875
