datetime,count
2011-01-20 00:00:00,13.137142
2011-01-20 01:00:00,5.957777
2011-01-20 02:00:00,4.690429
2011-01-20 03:00:00,4.0689874
2011-01-20 04:00:00,4.569965
2011-01-20 05:00:00,6.625852
2011-01-20 06:00:00,29.606441
2011-01-20 07:00:00,83.85569
2011-01-20 08:00:00,196.3721
2011-01-20 09:00:00,114.6761
2011-01-20 10:00:00,58.32744
2011-01-20 11:00:00,58.22643
2011-01-20 12:00:00,68.84256
2011-01-20 13:00:00,67.08505
2011-01-20 14:00:00,67.73835
2011-01-20 15:00:00,73.71376
2011-01-20 16:00:00,92.772934
2011-01-20 17:00:00,175.88724
2011-01-20 18:00:00,160.97087
2011-01-20 19:00:00,103.00237
2011-01-20 20:00:00,74.19937
2011-01-20 21:00:00,55.130898
2011-01-20 22:00:00,36.26091
2011-01-20 23:00:00,24.144817
2011-01-21 00:00:00,9.344236
2011-01-21 01:00:00,5.636031
2011-01-21 02:00:00,5.0655737
2011-01-21 03:00:00,2.4519565
2011-01-21 04:00:00,4.9162297
2011-01-21 05:00:00,6.796127
2011-01-21 06:00:00,31.450996
2011-01-21 07:00:00,79.80299
2011-01-21 08:00:00,182.38345
2011-01-21 09:00:00,110.511665
2011-01-21 10:00:00,39.498055
2011-01-21 11:00:00,47.677315
2011-01-21 12:00:00,53.134663
2011-01-21 13:00:00,43.395515
2011-01-21 14:00:00,43.178085
2011-01-21 15:00:00,45.420105
2011-01-21 16:00:00,63.679466
2011-01-21 17:00:00,139.78346
2011-01-21 18:00:00,133.83621
2011-01-21 19:00:00,88.18292
2011-01-21 20:00:00,64.59335
2011-01-21 21:00:00,45.16377
2011-01-21 22:00:00,31.55888
2011-01-21 23:00:00,17.959679
2011-01-22 00:00:00,23.457678
2011-01-22 01:00:00,15.347801
2011-01-22 02:00:00,12.089841
2011-01-22 03:00:00,5.8385615
2011-01-22 04:00:00,3.1255987
2011-01-22 06:00:00,2.9428082
2011-01-22 07:00:00,7.580815
2011-01-22 08:00:00,18.943794
2011-01-22 09:00:00,26.620815
2011-01-22 10:00:00,49.77733
2011-01-22 11:00:00,61.13494
2011-01-22 12:00:00,75.61451
2011-01-22 13:00:00,80.77526
2011-01-22 14:00:00,82.233765
2011-01-22 15:00:00,80.76574
2011-01-22 16:00:00,80.15006
2011-01-22 17:00:00,70.4639
2011-01-22 18:00:00,57.86888
2011-01-22 19:00:00,45.503746
2011-01-22 20:00:00,34.925404
2011-01-22 21:00:00,30.138855
2011-01-22 22:00:00,23.98075
