datetime,count
2011-01-20 00:00:00,94.78986
2011-01-20 01:00:00,86.2567
2011-01-20 02:00:00,86.26302
2011-01-20 03:00:00,103.286255
2011-01-20 04:00:00,103.23125
2011-01-20 05:00:00,77.26611
2011-01-20 06:00:00,65.09305
2011-01-20 07:00:00,62.209328
2011-01-20 08:00:00,68.57172
2011-01-20 09:00:00,66.333206
2011-01-20 10:00:00,63.936714
2011-01-20 11:00:00,81.01312
2011-01-20 12:00:00,95.89448
2011-01-20 13:00:00,75.210754
2011-01-20 14:00:00,77.73339
2011-01-20 15:00:00,92.17038
2011-01-20 16:00:00,89.7704
2011-01-20 17:00:00,75.04201
2011-01-20 18:00:00,113.676575
2011-01-20 19:00:00,86.72147
2011-01-20 20:00:00,89.9948
2011-01-20 21:00:00,87.51764
2011-01-20 22:00:00,67.24233
2011-01-20 23:00:00,61.149147
2011-01-21 00:00:00,59.1088
2011-01-21 01:00:00,59.10943
2011-01-21 02:00:00,39.940094
2011-01-21 03:00:00,28.697107
2011-01-21 04:00:00,49.970695
2011-01-21 05:00:00,96.624596
2011-01-21 06:00:00,65.75804
2011-01-21 07:00:00,49.502144
2011-01-21 08:00:00,62.09587
2011-01-21 09:00:00,52.74034
2011-01-21 10:00:00,60.21716
2011-01-21 11:00:00,77.368774
2011-01-21 12:00:00,125.24388
2011-01-21 13:00:00,120.462494
2011-01-21 14:00:00,74.28847
2011-01-21 15:00:00,57.304306
2011-01-21 16:00:00,79.164925
2011-01-21 17:00:00,54.15265
2011-01-21 18:00:00,32.906372
2011-01-21 19:00:00,30.41289
2011-01-21 20:00:00,25.219593
2011-01-21 21:00:00,22.071533
2011-01-21 22:00:00,38.536366
2011-01-21 23:00:00,23.446453
2011-01-22 00:00:00,44.941025
2011-01-22 01:00:00,29.417465
2011-01-22 02:00:00,35.13799
2011-01-22 03:00:00,34.729847
2011-01-22 04:00:00,50.704163
2011-01-22 06:00:00,44.57491
2011-01-22 07:00:00,44.27949
2011-01-22 08:00:00,45.07493
2011-01-22 09:00:00,31.322994
2011-01-22 10:00:00,44.80654
2011-01-22 11:00:00,40.31289
2011-01-22 12:00:00,41.51526
2011-01-22 13:00:00,88.54703
2011-01-22 14:00:00,88.25428
2011-01-22 15:00:00,83.969986
2011-01-22 16:00:00,83.02763
2011-01-22 17:00:00,84.118805
2011-01-22 18:00:00,40.472103
2011-01-22 19:00:00,36.89408
2011-01-22 20:00:00,37.73414
2011-01-22 21:00:00,42.97191
2011-01-22 22:00:00,30.270676
2011-01-22 23:00:00,16.011364
2011-01-23 00:00:00,16.011747
2011-01-23 01:00:00,16.01213
2011-01-23 02:00:00,7.2083545
2011-01-23 03:00:00,7.2085943
2011-01-23 05:00:00,16.117798
2011-01-23 06:00:00,16.118206
2011-01-23 07:00:00,22.046892
2011-01-23 08:00:00,14.428164
2011-01-23 09:00:00,38.698532
2011-01-23 10:00:00,55.704132
2011-01-23 11:00:00,49.627884
2011-01-23 12:00:00,61.49301
2011-01-23 13:00:00,46.386765
2011-01-23 14:00:00,78.91409
2011-01-23 15:00:00,78.920715
2011-01-23 16:00:00,78.10673
2011-01-23 17:00:00,42.53103
2011-01-23 18:00:00,35.021015
2011-01-23 19:00:00,35.09717
